Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv47.atsp;17431;1816;[0 - 25 - 1 - 9 - 33 - 27 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 40 - 47 - 26 - 22 - 42 - 28 - 2 - 41 - 43 - 20 - 38 - 37 - 18 - 17 - 12 - 32 - 6 - 8 - 11 - 10]
ftv47.atsp;73142;1790;[0 - 25 - 20 - 38 - 37 - 18 - 17 - 34 - 13 - 46 - 36 - 14 - 35 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 24 - 4 - 29 - 3 - 6 - 10 - 11 - 8 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 19 - 44 - 15 - 16 - 45 - 39 - 21 - 40 - 47 - 26 - 1]
ftv47.atsp;71161;1807;[0 - 25 - 1 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 22 - 19 - 44 - 39 - 21 - 40 - 47 - 26 - 42 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 6 - 10 - 8 - 11 - 37 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 20 - 38]
ftv47.atsp;83945;1790;[0 - 25 - 1 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 6 - 10 - 8 - 11 - 37 - 38 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 40 - 47 - 26 - 42 - 22 - 41 - 43 - 20]
ftv47.atsp;9197;1790;[0 - 25 - 1 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 6 - 10 - 8 - 11 - 37 - 38 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 40 - 47 - 26 - 42 - 22 - 41 - 43 - 20]
ftv47.atsp;61342;1785;[0 - 25 - 1 - 9 - 33 - 27 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 6 - 10 - 8 - 11 - 37 - 38 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 21 - 40 - 47 - 26 - 42 - 28 - 2 - 41 - 43 - 22 - 19 - 44 - 20]
ftv47.atsp;95288;1797;[0 - 25 - 37 - 38 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 14 - 35 - 15 - 16 - 45 - 39 - 21 - 40 - 47 - 26 - 1 - 10 - 11 - 8 - 6 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 19 - 44 - 20]
ftv47.atsp;11256;1780;[0 - 25 - 1 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 22 - 40 - 20 - 37 - 38 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 14 - 35 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 47 - 26 - 42 - 3 - 24 - 4 - 29 - 30 - 31 - 5 - 6 - 8 - 11 - 10]
ftv47.atsp;57406;1793;[0 - 25 - 47 - 26 - 22 - 41 - 43 - 42 - 1 - 10 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 6 - 8 - 11 - 37 - 38 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 14 - 35 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 40 - 20]
ftv47.atsp;43932;1790;[0 - 25 - 20 - 37 - 38 - 18 - 17 - 13 - 34 - 46 - 36 - 14 - 35 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 6 - 24 - 4 - 29 - 3 - 10 - 11 - 8 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 19 - 44 - 15 - 16 - 45 - 39 - 21 - 40 - 47 - 26 - 1]
