Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv47.atsp;63655;2121;[0 - 17 - 35 - 14 - 45 - 19 - 44 - 39 - 21 - 40 - 47 - 26 - 42 - 22 - 41 - 43 - 2 - 28 - 6 - 8 - 11 - 37 - 38 - 20 - 25 - 1 - 9 - 33 - 27 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 7 - 23 - 34 - 13 - 46 - 36 - 15 - 16 - 18 - 12 - 32 - 10]
ftv47.atsp;71866;2133;[0 - 25 - 1 - 10 - 11 - 8 - 32 - 6 - 24 - 30 - 31 - 5 - 4 - 3 - 27 - 28 - 2 - 43 - 42 - 22 - 39 - 21 - 40 - 41 - 19 - 44 - 15 - 18 - 17 - 12 - 7 - 23 - 34 - 13 - 46 - 36 - 14 - 35 - 16 - 45 - 20 - 37 - 38 - 47 - 26 - 9 - 33 - 29]
ftv47.atsp;36766;2191;[0 - 25 - 1 - 9 - 33 - 27 - 28 - 24 - 4 - 29 - 3 - 6 - 32 - 7 - 31 - 30 - 5 - 10 - 8 - 11 - 18 - 17 - 36 - 14 - 16 - 45 - 20 - 38 - 37 - 40 - 47 - 26 - 42 - 2 - 43 - 22 - 41 - 19 - 44 - 15 - 23 - 12 - 34 - 13 - 46 - 35 - 39 - 21]
ftv47.atsp;29921;2150;[0 - 25 - 26 - 9 - 33 - 29 - 30 - 5 - 31 - 32 - 6 - 24 - 4 - 3 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 44 - 19 - 39 - 21 - 20 - 18 - 46 - 36 - 17 - 12 - 7 - 23 - 13 - 34 - 35 - 14 - 15 - 16 - 45 - 40 - 47 - 1 - 10 - 8 - 11 - 37 - 38]
ftv47.atsp;58101;2171;[0 - 25 - 37 - 21 - 1 - 10 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 6 - 8 - 32 - 7 - 23 - 12 - 13 - 34 - 35 - 14 - 45 - 18 - 46 - 36 - 15 - 16 - 17 - 44 - 19 - 39 - 47 - 26 - 41 - 43 - 42 - 22 - 40 - 20 - 38 - 11]
ftv47.atsp;115271;2142;[0 - 47 - 41 - 43 - 42 - 25 - 1 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 7 - 31 - 5 - 8 - 37 - 38 - 18 - 17 - 12 - 32 - 6 - 10 - 11 - 13 - 46 - 36 - 14 - 23 - 34 - 35 - 15 - 16 - 45 - 39 - 21 - 40 - 26 - 22 - 44 - 19 - 20]
ftv47.atsp;382;2119;[0 - 1 - 25 - 47 - 22 - 42 - 9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 6 - 10 - 8 - 11 - 37 - 26 - 19 - 44 - 15 - 18 - 17 - 46 - 36 - 34 - 12 - 32 - 7 - 23 - 13 - 35 - 14 - 16 - 45 - 39 - 21 - 41 - 43 - 40 - 20 - 38]
ftv47.atsp;55463;2191;[0 - 25 - 1 - 9 - 33 - 27 - 28 - 24 - 4 - 29 - 3 - 6 - 32 - 7 - 31 - 30 - 5 - 10 - 8 - 11 - 18 - 17 - 36 - 14 - 16 - 45 - 20 - 38 - 37 - 40 - 47 - 26 - 42 - 2 - 43 - 22 - 41 - 19 - 44 - 15 - 23 - 12 - 34 - 13 - 46 - 35 - 39 - 21]
ftv47.atsp;47093;2080;[0 - 37 - 12 - 7 - 31 - 4 - 29 - 30 - 5 - 6 - 8 - 11 - 10 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 20 - 38 - 18 - 17 - 34 - 23 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39 - 19 - 44 - 21 - 40 - 47 - 26 - 25 - 1 - 32 - 24 - 3]
ftv47.atsp;116278;2191;[0 - 25 - 1 - 9 - 33 - 27 - 28 - 24 - 4 - 29 - 3 - 6 - 32 - 7 - 31 - 30 - 5 - 10 - 8 - 11 - 18 - 17 - 36 - 14 - 16 - 45 - 20 - 38 - 37 - 40 - 47 - 26 - 42 - 2 - 43 - 22 - 41 - 19 - 44 - 15 - 23 - 12 - 34 - 13 - 46 - 35 - 39 - 21]
