Nazwa_pliku;czas_wykonania[ms];koszt_ścierzki;ścierzka
ftv47.atsp;13340;1947;[37 - 18 - 17 - 12 - 32 - 7 - 31 - 30 - 5 - 6 - 8 - 11 - 10 - 0 - 25 - 47 - 41 - 19 - 44 - 15 - 46 - 36 - 14 - 23 - 13 - 34 - 35 - 16 - 45 - 39 - 21 - 26 - 1 - 9 - 33 - 27 - 28 - 3 - 24 - 4 - 29 - 2 - 43 - 42 - 22 - 40 - 20 - 38]
ftv47.atsp;83941;1890;[39 - 21 - 47 - 26 - 18 - 17 - 13 - 34 - 46 - 36 - 14 - 16 - 45 - 19 - 44 - 15 - 35 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 6 - 24 - 4 - 29 - 3 - 10 - 8 - 11 - 37 - 38 - 0 - 25 - 1 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 40 - 20]
ftv47.atsp;80151;1938;[9 - 33 - 27 - 2 - 28 - 3 - 24 - 4 - 29 - 30 - 31 - 5 - 6 - 8 - 11 - 10 - 0 - 25 - 26 - 22 - 20 - 38 - 37 - 18 - 17 - 46 - 36 - 13 - 12 - 32 - 7 - 23 - 34 - 35 - 14 - 16 - 45 - 19 - 44 - 15 - 39 - 21 - 40 - 47 - 41 - 43 - 42 - 1]
ftv47.atsp;101953;1931;[1 - 10 - 11 - 8 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 22 - 19 - 44 - 15 - 23 - 34 - 13 - 46 - 36 - 14 - 35 - 16 - 45 - 20 - 38 - 37 - 39 - 21 - 40 - 47 - 26 - 42 - 18 - 17 - 12 - 32 - 7 - 31 - 30 - 5 - 24 - 4 - 29 - 3 - 6 - 0 - 25]
ftv47.atsp;111728;1905;[47 - 22 - 20 - 38 - 0 - 25 - 1 - 37 - 18 - 17 - 12 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 19 - 44 - 39 - 21 - 26 - 10 - 11 - 8 - 32 - 31 - 30 - 5 - 6 - 24 - 4 - 29 - 3 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 40]
ftv47.atsp;46717;1946;[30 - 5 - 10 - 11 - 8 - 32 - 7 - 31 - 6 - 9 - 33 - 27 - 28 - 2 - 42 - 22 - 41 - 43 - 40 - 20 - 19 - 44 - 15 - 45 - 39 - 21 - 47 - 26 - 1 - 0 - 25 - 37 - 38 - 18 - 46 - 36 - 35 - 14 - 16 - 17 - 13 - 34 - 23 - 12 - 24 - 3 - 4 - 29]
ftv47.atsp;40652;1930;[44 - 19 - 20 - 10 - 11 - 8 - 24 - 3 - 4 - 29 - 30 - 5 - 31 - 7 - 23 - 34 - 13 - 12 - 32 - 6 - 9 - 33 - 27 - 28 - 2 - 41 - 43 - 42 - 22 - 21 - 40 - 47 - 26 - 0 - 25 - 1 - 37 - 38 - 18 - 17 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 39]
ftv47.atsp;30553;1943;[16 - 45 - 21 - 40 - 20 - 38 - 11 - 10 - 0 - 25 - 18 - 17 - 13 - 34 - 46 - 36 - 35 - 14 - 23 - 12 - 32 - 7 - 31 - 30 - 5 - 8 - 9 - 33 - 27 - 28 - 3 - 6 - 24 - 4 - 29 - 2 - 41 - 43 - 42 - 22 - 47 - 26 - 1 - 37 - 39 - 19 - 44 - 15]
ftv47.atsp;108950;1957;[26 - 22 - 40 - 20 - 11 - 8 - 10 - 37 - 38 - 0 - 25 - 1 - 9 - 33 - 27 - 2 - 41 - 43 - 42 - 28 - 3 - 24 - 4 - 29 - 30 - 5 - 31 - 7 - 23 - 34 - 13 - 46 - 36 - 14 - 35 - 15 - 16 - 12 - 32 - 6 - 18 - 17 - 45 - 39 - 19 - 44 - 21 - 47]
ftv47.atsp;74641;1934;[40 - 47 - 9 - 33 - 27 - 28 - 29 - 30 - 5 - 31 - 10 - 11 - 8 - 6 - 24 - 4 - 3 - 2 - 41 - 43 - 42 - 22 - 26 - 1 - 0 - 25 - 37 - 38 - 18 - 17 - 12 - 32 - 7 - 23 - 34 - 13 - 46 - 36 - 35 - 14 - 15 - 16 - 45 - 20 - 39 - 19 - 44 - 21]
